Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,90.16999816894531,91.05999755859375,90.12999725341797,90.76000213623047,73.66411590576172,11855800
2017-03-29,90.55999755859375,90.87000274658203,90.38999938964844,90.5999984741211,73.53423309326172,4252800
2017-03-30,90.5,90.56999969482422,90.0999984741211,90.19999694824219,73.20955657958984,3691900
2017-03-31,90.02999877929688,90.33999633789062,89.83999633789062,89.8499984741211,72.92549133300781,6942400
2017-04-03,89.86000061035156,90.05999755859375,89.44999694824219,89.68000030517578,72.78751373291016,6967400
2017-04-04,89.75,89.95999908447266,89.41999816894531,89.91000366210938,72.9742202758789,5680800
2017-04-05,90.0,90.5,89.76000213623047,89.97000122070312,73.02290344238281,6320100
2017-04-06,89.7699966430664,89.80999755859375,89.30999755859375,89.4000015258789,72.56029510498047,7231500
2017-04-07,89.45999908447266,89.61000061035156,89.18000030517578,89.2300033569336,72.42230224609375,4739100
2017-04-10,89.12999725341797,89.68000030517578,88.75,89.48999786376953,72.63330078125,5956000
2017-04-11,89.66000366210938,89.81999969482422,89.29000091552734,89.80000305175781,72.88493347167969,5186000
2017-04-12,89.69999694824219,90.41999816894531,89.55999755859375,90.30999755859375,73.2988510131836,6286300
2017-04-13,90.05000305175781,90.54000091552734,89.79000091552734,90.02999877929688,73.07159423828125,5040100
2017-04-17,90.2300033569336,90.58999633789062,90.12999725341797,90.38999938964844,73.36376953125,6931700
2017-04-18,90.4000015258789,91.12999725341797,90.33999633789062,90.80000305175781,73.69657135009766,7087800
2017-04-19,90.0999984741211,90.44999694824219,89.5,89.5999984741211,73.2794418334961,6919000
2017-04-20,89.69999694824219,89.69999694824219,89.30999755859375,89.33000183105469,73.05863952636719,6983500
2017-04-21,89.16999816894531,89.27999877929688,88.61000061035156,88.62000274658203,72.47795867919922,9061200
2017-04-24,89.12000274658203,89.66000366210938,89.01000213623047,89.55000305175781,73.23857879638672,8338500
2017-04-25,89.58000183105469,90.25,89.47000122070312,90.0,73.60659790039062,9088400
2017-04-26,89.8499984741211,90.0,87.61000061035156,87.73999786376953,71.75824737548828,11951300
2017-04-27,87.58000183105469,88.23999786376953,87.2300033569336,87.69000244140625,71.71736145019531,8517500
2017-04-28,87.5199966430664,87.58999633789062,87.1500015258789,87.33000183105469,71.42292022705078,8295400
2017-05-01,87.37999725341797,87.5999984741211,87.08000183105469,87.08999633789062,71.22663879394531,4546600
2017-05-02,87.29000091552734,87.29000091552734,86.0199966430664,86.22000122070312,70.51512145996094,13197500
2017-05-03,86.30000305175781,86.62999725341797,85.9000015258789,86.43000030517578,70.68687438964844,6122000
2017-05-04,86.8499984741211,87.23999786376953,86.30000305175781,86.44999694824219,70.70320129394531,5986200
2017-05-05,86.54000091552734,86.61000061035156,86.12999725341797,86.5,70.74412536621094,4506200
2017-05-08,86.33000183105469,86.62000274658203,86.23999786376953,86.55000305175781,70.78498840332031,4634600
2017-05-09,86.80000305175781,86.81999969482422,86.22000122070312,86.4000015258789,70.662353515625,9577600
2017-05-10,86.4800033569336,86.79000091552734,86.38999938964844,86.48999786376953,70.73594665527344,6178500
2017-05-11,86.61000061035156,86.62999725341797,85.87999725341797,86.16999816894531,70.47422790527344,6064700
2017-05-12,86.23999786376953,86.31999969482422,85.91999816894531,86.19000244140625,70.4905776977539,5892400
2017-05-15,86.6500015258789,86.70999908447266,86.25,86.33000183105469,70.60509490966797,5820700
2017-05-16,86.87999725341797,87.0,86.19000244140625,86.23999786376953,70.53147888183594,6554500
2017-05-17,86.23999786376953,86.62999725341797,85.93000030517578,86.26000213623047,70.54784393310547,7805800
2017-05-18,86.18000030517578,86.22000122070312,85.5199966430664,85.87000274658203,70.22887420654297,6985600
2017-05-19,86.0,86.37999725341797,85.66999816894531,86.23999786376953,70.53147888183594,7320700
2017-05-22,86.25,86.4000015258789,86.02999877929688,86.20999908447266,70.5069351196289,4260000
2017-05-23,86.27999877929688,86.54000091552734,85.9800033569336,86.08000183105469,70.40060424804688,4394200
2017-05-24,86.44999694824219,86.6500015258789,86.20999908447266,86.5,70.74412536621094,4878800
2017-05-25,86.58000183105469,86.9800033569336,86.55000305175781,86.86000061035156,71.03853607177734,4368000
2017-05-26,86.93000030517578,87.37999725341797,86.81999969482422,87.25,71.35748291015625,4337000
2017-05-30,87.25,87.61000061035156,87.0999984741211,87.4000015258789,71.48017120361328,4594500
2017-05-31,87.66999816894531,88.3499984741211,87.44999694824219,88.08999633789062,72.04450225830078,10146600
2017-06-01,88.0199966430664,88.13999938964844,87.37000274658203,88.12999725341797,72.07721710205078,6251300
2017-06-02,88.4000015258789,88.68000030517578,88.01000213623047,88.58999633789062,72.45343017578125,6136400
2017-06-05,88.30000305175781,88.76000213623047,88.0,88.73999786376953,72.57609558105469,4115300
2017-06-06,88.76000213623047,88.97000122070312,88.44999694824219,88.80000305175781,72.62517547607422,6503000
2017-06-07,88.68000030517578,88.88999938964844,88.4000015258789,88.7699966430664,72.60062408447266,4781600
2017-06-08,88.7699966430664,88.80000305175781,87.36000061035156,87.8499984741211,71.84822845458984,7712100
2017-06-09,87.8499984741211,88.20999908447266,87.55000305175781,88.16000366210938,72.10176086425781,9696900
2017-06-12,88.16000366210938,88.66000366210938,88.08999633789062,88.23999786376953,72.16719055175781,7867700
2017-06-13,88.36000061035156,88.4000015258789,87.7699966430664,88.05999755859375,72.01996612548828,6419300
2017-06-14,88.48999786376953,88.75,88.05999755859375,88.44000244140625,72.33074951171875,6183900
2017-06-15,88.2300033569336,89.62000274658203,88.2300033569336,89.37999725341797,73.09952545166016,7047500
2017-06-16,89.72000122070312,89.7699966430664,88.80999755859375,89.66000366210938,73.32849884033203,13855000
2017-06-19,89.5999984741211,89.86000061035156,89.19999694824219,89.86000061035156,73.49208068847656,5246200
2017-06-20,89.7699966430664,90.20999908447266,89.61000061035156,89.62999725341797,73.3039779663086,5674200
2017-06-21,89.62000274658203,89.94999694824219,89.29000091552734,89.4000015258789,73.11589813232422,4164500
2017-06-22,89.2699966430664,89.41000366210938,88.9000015258789,89.02999877929688,72.81327819824219,4536700
2017-06-23,89.02999877929688,89.80000305175781,88.9000015258789,89.41999816894531,73.13224029541016,8782100
2017-06-26,89.62999725341797,89.68000030517578,89.2699966430664,89.36000061035156,73.08319854736328,4373300
2017-06-27,89.36000061035156,89.36000061035156,88.61000061035156,88.61000061035156,72.46978759765625,5180400
2017-06-28,89.08000183105469,89.20999908447266,88.26000213623047,88.37000274658203,72.27349090576172,4875000
2017-06-29,88.0199966430664,88.22000122070312,86.93000030517578,86.98999786376953,71.14485168457031,8123500
2017-06-30,87.05000305175781,87.47000122070312,87.0,87.1500015258789,71.2757339477539,6070300
2017-07-03,87.4000015258789,88.0,87.18000030517578,87.73999786376953,71.75824737548828,3607400
2017-07-05,87.86000061035156,88.0,87.48999786376953,87.66999816894531,71.70101165771484,4974300
2017-07-06,87.6500015258789,87.94999694824219,87.36000061035156,87.37000274658203,71.45562744140625,6038900
2017-07-07,87.69000244140625,87.81999969482422,87.27999877929688,87.6500015258789,71.68463897705078,5142200
2017-07-10,87.62999725341797,87.87000274658203,86.88999938964844,87.08999633789062,71.22663879394531,5356400
2017-07-11,87.2300033569336,87.44999694824219,86.30999755859375,86.7699966430664,70.96493530273438,5838600
2017-07-12,87.23999786376953,87.47000122070312,86.83000183105469,86.95999908447266,71.1203384399414,4374200
2017-07-13,86.7699966430664,87.05000305175781,86.5,86.69999694824219,70.90768432617188,5448900
2017-07-14,86.95999908447266,87.29000091552734,86.7300033569336,87.0999984741211,71.23480224609375,4577700
2017-07-17,87.06999969482422,87.91000366210938,86.73999786376953,87.55000305175781,71.60285949707031,5227800
2017-07-18,87.61000061035156,88.76000213623047,87.45999908447266,88.63999938964844,72.49431610107422,7492300
2017-07-19,87.87000274658203,88.41000366210938,87.5999984741211,88.3499984741211,72.82402038574219,6008500
2017-07-20,88.31999969482422,89.30999755859375,88.30999755859375,88.5999984741211,73.03010559082031,7285000
2017-07-21,88.16000366210938,88.68000030517578,87.80999755859375,88.61000061035156,73.038330078125,5714800
2017-07-24,88.55000305175781,88.5999984741211,87.97000122070312,88.18000030517578,72.68389129638672,6202000
2017-07-25,88.66999816894531,89.19999694824219,88.54000091552734,89.13999938964844,73.47518157958984,6766700
2017-07-26,89.0,89.41999816894531,88.87000274658203,89.30000305175781,73.60708618164062,6987000
2017-07-27,90.29000091552734,90.75,89.0,90.68000030517578,74.74454498291016,11089200
2017-07-28,90.55999755859375,91.0,89.95999908447266,90.20999908447266,74.35716247558594,6137500
2017-07-31,90.20999908447266,91.06999969482422,90.20999908447266,90.81999969482422,74.85995483398438,7835700
2017-08-01,91.02999877929688,91.7300033569336,90.72000122070312,91.0999984741211,75.09074401855469,8662100
2017-08-02,90.97000122070312,91.30000305175781,90.52999877929688,91.04000091552734,75.04130554199219,7167700
2017-08-03,90.86000061035156,91.75,90.81999969482422,90.86000061035156,74.89292907714844,6413200
2017-08-04,90.69000244140625,91.08000183105469,90.52999877929688,90.66999816894531,74.736328125,5824400
2017-08-07,90.66999816894531,91.55999755859375,90.5199966430664,91.44000244140625,75.37102508544922,5011300
2017-08-08,91.4000015258789,91.94000244140625,91.2300033569336,91.58000183105469,75.48641204833984,5623400
2017-08-09,91.5199966430664,91.94000244140625,91.5199966430664,91.91999816894531,75.76666259765625,5572800
2017-08-10,91.86000061035156,92.0,91.69000244140625,91.73999786376953,75.61827087402344,6338200
2017-08-11,91.94000244140625,92.08000183105469,91.29000091552734,91.33999633789062,75.28857421875,7094200
2017-08-14,91.54000091552734,91.94999694824219,91.25,91.6500015258789,75.54409790039062,5398400
2017-08-15,91.91000366210938,92.36000061035156,91.87999725341797,92.19999694824219,75.99745178222656,5293400
2017-08-16,92.29000091552734,92.94999694824219,92.19000244140625,92.44000244140625,76.19528198242188,7965500
2017-08-17,92.4000015258789,92.66999816894531,92.06999969482422,92.06999969482422,75.89031982421875,5711400
2017-08-18,91.9800033569336,92.77999877929688,91.8499984741211,92.47000122070312,76.22000885009766,6815000
2017-08-21,92.37999725341797,92.95999908447266,92.36000061035156,92.86000061035156,76.54149627685547,4334300
2017-08-22,92.91000366210938,92.95999908447266,92.58999633789062,92.79000091552734,76.4837646484375,4731500
2017-08-23,92.5,92.66000366210938,92.27999877929688,92.44000244140625,76.19528198242188,3631900
2017-08-24,92.44000244140625,92.56999969482422,92.04000091552734,92.2699966430664,76.05514526367188,5173700
2017-08-25,92.6500015258789,92.86000061035156,92.41000366210938,92.51000213623047,76.25297546386719,4933000
2017-08-28,92.5199966430664,92.70999908447266,91.9800033569336,92.47000122070312,76.22000885009766,5386500
2017-08-29,92.4800033569336,92.69000244140625,92.23999786376953,92.31999969482422,76.09635925292969,3676300
2017-08-30,92.08000183105469,92.08000183105469,91.66000366210938,91.87000274658203,75.7254409790039,4709600
2017-08-31,91.88999938964844,92.38999938964844,91.83999633789062,92.2699966430664,76.05514526367188,5864400
2017-09-01,92.41999816894531,92.66000366210938,92.26000213623047,92.52999877929688,76.26945495605469,4960700
2017-09-05,92.18000030517578,92.73999786376953,92.04000091552734,92.72000122070312,76.42608642578125,6532100
2017-09-06,92.79000091552734,92.91000366210938,92.36000061035156,92.72000122070312,76.42608642578125,6747200
2017-09-07,92.73999786376953,93.36000061035156,92.33000183105469,92.97000122070312,76.63213348388672,7735400
2017-09-08,92.76000213623047,93.1500015258789,92.51000213623047,92.83999633789062,76.52499389648438,6070100
2017-09-11,93.08999633789062,94.19000244140625,92.9000015258789,93.98999786376953,77.47289276123047,10177300
2017-09-12,93.72000122070312,93.9800033569336,93.20999908447266,93.51000213623047,77.07723999023438,5804000
2017-09-13,93.5,93.7699966430664,93.44999694824219,93.55000305175781,77.11022186279297,5369300
2017-09-14,93.2300033569336,93.6500015258789,93.18000030517578,93.55000305175781,77.11022186279297,5492300
2017-09-15,93.81999969482422,93.81999969482422,92.81999969482422,93.2699966430664,76.87940216064453,12428800
2017-09-18,93.16999816894531,93.5,92.86000061035156,93.1500015258789,76.78050994873047,6177700
2017-09-19,93.33999633789062,94.44999694824219,93.33999633789062,94.16999816894531,77.6212387084961,6587200
2017-09-20,94.16999816894531,94.66999816894531,93.83000183105469,94.4000015258789,77.81083679199219,5941500
2017-09-21,94.1500015258789,94.5,92.44999694824219,92.63999938964844,76.36012268066406,9376700
2017-09-22,92.55000305175781,93.0,92.08000183105469,92.23999786376953,76.0303955078125,6837700
2017-09-25,92.43000030517578,93.08999633789062,92.33000183105469,92.72000122070312,76.42608642578125,6436200
2017-09-26,92.81999969482422,92.8499984741211,92.19999694824219,92.6500015258789,76.36836242675781,4885200
2017-09-27,92.5199966430664,92.5199966430664,90.33999633789062,90.87000274658203,74.90117645263672,9631200
2017-09-28,90.86000061035156,91.12000274658203,90.62999725341797,90.88999938964844,74.91764831542969,4999800
2017-09-29,90.97000122070312,91.43000030517578,90.69999694824219,90.9800033569336,74.99185943603516,6634500
2017-10-02,91.26000213623047,92.4000015258789,91.23999786376953,91.7699966430664,75.64300537109375,7302400
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859375,92.12000274658203,75.93152618408203,5909900
2017-10-04,92.12000274658203,92.80000305175781,92.0199966430664,92.41999816894531,76.1788101196289,6140700
2017-10-05,92.48999786376953,92.6500015258789,91.94000244140625,92.02999877929688,75.85731506347656,6912800
2017-10-06,92.0,92.3499984741211,91.87999725341797,92.33000183105469,76.10462188720703,5241900
2017-10-09,92.4000015258789,92.62000274658203,91.93000030517578,92.12000274658203,75.93152618408203,5149000
2017-10-10,92.37000274658203,93.04000091552734,89.86000061035156,91.62000274658203,75.51937103271484,17125600
2017-10-11,91.08999633789062,91.7300033569336,91.06999969482422,91.45999908447266,75.38748931884766,7115400
2017-10-12,91.41000366210938,92.30999755859375,91.38999938964844,92.1500015258789,75.95623016357422,5984900
2017-10-13,92.69999694824219,93.51000213623047,92.58999633789062,93.04000091552734,76.68982696533203,6956700
2017-10-16,92.97000122070312,93.37000274658203,92.70999908447266,93.13999938964844,76.77224731445312,4159100
2017-10-17,93.04000091552734,93.08999633789062,92.4000015258789,92.80000305175781,76.49202728271484,5316100
2017-10-18,92.77999877929688,92.94999694824219,92.01000213623047,92.7699966430664,76.46727752685547,7399700
2017-10-19,91.69999694824219,91.98999786376953,91.13999938964844,91.58999633789062,76.06036376953125,8585000
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,73.28668975830078,19997800
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,72.49775695800781,13358200
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.9800033569336,72.23204803466797,11519000
2017-10-25,86.9000015258789,87.11000061035156,86.27999877929688,86.86000061035156,72.13237762451172,9024300
2017-10-26,87.19000244140625,87.7699966430664,87.0999984741211,87.5,72.66384887695312,6233800
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,72.28185272216797,7433800
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.2699966430664,71.64239501953125,5387100
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,71.70051574707031,7119000
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,72.15728759765625,4884100
2017-11-02,86.77999877929688,87.04000091552734,86.2300033569336,86.51000213623047,71.84170532226562,5021200
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,71.89985656738281,5106500
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,71.459716796875,5186700
2017-11-07,86.04000091552734,87.0,85.41999816894531,86.9800033569336,72.23204803466797,6875100
2017-11-08,86.98999786376953,87.5999984741211,86.80000305175781,87.58000183105469,72.73029327392578,6910000
2017-11-09,87.3499984741211,88.16999816894531,87.30000305175781,87.77999877929688,72.89637756347656,5280000
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,73.2119369506836,7227300
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89.0,73.9095230102539,6873500
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,73.80155181884766,5035500
2017-11-15,88.7300033569336,88.94000244140625,88.0,88.2300033569336,73.27007293701172,6688100
2017-11-16,89.83999633789062,89.9000015258789,88.7699966430664,89.25,74.11711883544922,7205100
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,73.43614959716797,5941800
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.2699966430664,73.30329895019531,4926200
2017-11-21,88.18000030517578,89.20999908447266,88.0199966430664,88.72000122070312,73.67698669433594,6196400
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,73.35311126708984,6006900
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,73.4527587890625,2196700
2017-11-27,88.33000183105469,89.0999984741211,88.1500015258789,88.95999908447266,73.87631225585938,6199700
2017-11-28,89.4800033569336,89.5199966430664,88.91000366210938,89.4000015258789,74.24169158935547,4841300
2017-11-29,89.4000015258789,89.80999755859375,89.02999877929688,89.37999725341797,74.22508239746094,5158900
2017-11-30,89.3499984741211,90.37000274658203,89.20999908447266,89.98999786376953,74.73165130615234,9789900
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,75.03892517089844,7953200
2017-12-04,91.76000213623047,91.91000366210938,89.83000183105469,91.41000366210938,75.910888671875,9003700
2017-12-05,91.5199966430664,91.83999633789062,91.06999969482422,91.4000015258789,75.902587890625,8683000
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,75.77800750732422,6737400
2017-12-07,91.05000305175781,91.06999969482422,89.88999938964844,90.0999984741211,74.82300567626953,7273600
2017-12-08,90.0199966430664,90.37000274658203,89.58000183105469,90.37000274658203,75.04723358154297,5883400
2017-12-11,90.2300033569336,90.33000183105469,89.75,90.2300033569336,74.93096923828125,4856000
2017-12-12,90.44999694824219,90.51000213623047,89.81999969482422,89.8499984741211,74.61538696289062,6558900
2017-12-13,90.0199966430664,91.41000366210938,89.97000122070312,90.87999725341797,75.47075653076172,7141000
2017-12-14,90.94000244140625,91.43000030517578,90.9000015258789,91.0,75.5704116821289,5853500
2017-12-15,91.56999969482422,92.2699966430664,91.4800033569336,91.88999938964844,76.30950164794922,15924000
2017-12-18,91.9800033569336,93.13999938964844,91.80999755859375,91.87999725341797,76.30119323730469,7405700
2017-12-19,92.0,92.12999725341797,91.58000183105469,91.68000030517578,76.13510131835938,5644400
2017-12-20,91.80000305175781,91.97000122070312,91.3499984741211,91.52999877929688,76.01054382324219,6938500
2017-12-21,91.66000366210938,92.08000183105469,91.52999877929688,91.66999816894531,76.1268081665039,4860400
2017-12-22,91.87999725341797,92.43000030517578,91.72000122070312,92.12999725341797,76.50879669189453,4919400
2017-12-26,92.3499984741211,92.7699966430664,92.1500015258789,92.4800033569336,76.79949188232422,3431900
2017-12-27,92.48999786376953,92.75,91.93000030517578,92.0999984741211,76.4838638305664,4276700
2017-12-28,92.30000305175781,92.54000091552734,91.91000366210938,92.06999969482422,76.45899200439453,3005400
2017-12-29,92.23999786376953,92.45999908447266,91.87999725341797,91.87999725341797,76.30119323730469,4346700
2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.6500015258789,75.27974700927734,7558900
2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,75.18840789794922,5863600
2018-01-04,90.83000183105469,91.7699966430664,90.61000061035156,91.18000030517578,75.71989440917969,6322500
2018-01-05,91.2699966430664,91.30000305175781,90.56999969482422,91.23999786376953,75.76970672607422,5949700
2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,76.16832733154297,4860700
2018-01-09,91.47000122070312,91.6500015258789,91.01000213623047,91.05000305175781,75.61195373535156,6630100
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,75.13025665283203,6564700
2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,74.86451721191406,5469700
2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,74.41607666015625,8111000
2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,74.92266845703125,9465300
2018-01-17,90.55999755859375,91.7300033569336,90.43000030517578,91.19999694824219,75.73648834228516,8345500
2018-01-18,90.23999786376953,90.6500015258789,89.66999816894531,90.18000030517578,75.46036529541016,7699800
2018-01-19,90.27999877929688,91.26000213623047,90.23999786376953,91.06999969482422,76.20511627197266,9364000
2018-01-22,90.87999725341797,91.91999816894531,90.7699966430664,91.88999938964844,76.89124298095703,8658000
2018-01-23,89.81999969482422,90.20999908447266,88.5999984741211,89.05000305175781,74.51480865478516,18756300
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,73.89557647705078,15141900
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,73.92069244384766,11264400
2018-01-26,88.16999816894531,88.16999816894531,87.2300033569336,87.7300033569336,73.4102554321289,11503100
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,72.6822509765625,11685800
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,72.75757598876953,9662900
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,72.24712371826172,11798100
2018-02-01,86.1500015258789,86.5,85.55999755859375,85.8499984741211,71.83712005615234,8606300
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,70.49828338623047,12846300
2018-02-05,83.98999786376953,84.37000274658203,80.0999984741211,81.05999755859375,67.82896423339844,17462200
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,68.93351745605469,19955500
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,68.48164367675781,11851800
2018-02-08,82.02999877929688,82.22000122070312,80.1500015258789,80.22000122070312,67.12608337402344,14596100
2018-02-09,80.9800033569336,81.02999877929688,78.58999633789062,79.91999816894531,66.87503814697266,18838800
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,68.05491638183594,10769000
2018-02-13,81.1500015258789,81.83000183105469,80.91000366210938,81.5,68.19715118408203,9278700
2018-02-14,81.05999755859375,81.26000213623047,80.2699966430664,80.68000030517578,67.5110092163086,9412000
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,68.95861053466797,8910700
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.5999984741211,69.11759948730469,10371700
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,68.06327819824219,7087700
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,67.1427993774414,9134500
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,67.64488220214844,10277700
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,67.82061767578125,10321800
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,68.30592346191406,9422200
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,67.39383697509766,8919600
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,65.70355224609375,16862000
2018-03-01,78.4000015258789,79.27999877929688,77.9000015258789,78.69999694824219,65.85418701171875,13504200
2018-03-02,78.4800033569336,79.66000366210938,78.41999816894531,79.5,66.52360534667969,9317700
2018-03-05,79.27999877929688,80.38999938964844,79.1500015258789,80.29000091552734,67.18465423583984,8177000
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.0199966430664,66.95870971679688,9085300
2018-03-07,79.52999877929688,79.63999938964844,78.9000015258789,79.16000366210938,66.23909759521484,9089500
2018-03-08,79.16999816894531,79.98999786376953,79.0199966430664,79.97000122070312,66.9168930053711,7951700
2018-03-09,80.18000030517578,80.75,79.9000015258789,80.29000091552734,67.18465423583984,7662200
2018-03-12,80.2300033569336,80.62000274658203,79.76000213623047,79.86000061035156,66.82484436035156,7182000
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,66.70770263671875,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,66.10521697998047,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,65.82909393310547,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,66.08012390136719,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,65.82071685791016,8368200
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,65.52784729003906,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,64.46513366699219,9822800
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,63.937984466552734,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,63.519588470458984,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,63.937984466552734,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,65.09271240234375,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,65.97132873535156,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,66.33951568603516,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,64.76636505126953,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,65.65337371826172,11933100
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,66.14704895019531,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,65.93785095214844,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,65.62825775146484,8300800
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,65.40231323242188,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,65.57807159423828,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,65.4943618774414,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,65.09271240234375,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,65.57807159423828,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,65.77886199951172,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,65.62825775146484,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,65.43580627441406,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,63.2966194152832,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,62.32543182373047,14085000
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,61.64982986450195,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,61.227561950683594,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,61.05866622924805,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,61.438690185546875,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,61.4893684387207,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,61.09244155883789,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,60.77151870727539,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,59.91011428833008,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,60.264808654785156,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,61.168460845947266,8107400
